course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3741,Cancelled,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3742,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3743,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3744,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,147,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3745,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3746,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3747,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3748,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,51,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,3749,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,142,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3750,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,106,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3751,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3752,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,145,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,3753,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3754,Confirmed,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3755,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3756,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3757,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3758,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3759,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,125,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3760,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,133,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3761,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3762,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3763,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,115,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3764,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3765,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3766,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,123,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3767,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,132,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3768,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3769,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3770,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,152,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,3771,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,138,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,3772,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,142,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3773,Cancelled,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,164,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,3774,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,168,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3775,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,50,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3776,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,121,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3777,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3778,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,79,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,3779,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,148,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,3780,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,127,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3781,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3782,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3783,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3784,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,143,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Atlantic,3785,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,156,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,3786,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3787,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3788,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,99,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3789,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,115,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3790,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,115,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3791,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,102,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,3792,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3793,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3794,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3795,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
